date,region,В среднем депозитов в руб. на человека,В среднем руб. на текущем счете на человека,Количество заявок на ипотечные кредиты,Количество заявок на потребительские кредиты,Количество новых депозитов,Средние расходы по картам,Средние траты в ресторане,Средние траты в ресторане фастфуд,Средний чек в формате Ресторан,Средний чек в формате Фастфуд,Средняя зарплата,Средняя пенсия,Средняя сумма заявки на ипотечный кредит,Средняя сумма заявки на потребительский кредит,Средняя сумма нового депозита
2016-07-15,Астраханская область,326304.0,17312.0,450.0,9088.0,10588.0,6816.0,1709.0,840.0,742.0,343.0,21926.0,11870.0,1288807.0,175181.0,220483.0
2016-07-15,Белгородская область,469748.0,16911.0,715.0,15899.0,16753.0,6783.0,1598.0,914.0,763.0,343.0,22844.0,11835.0,1188124.0,170518.0,562181.0
2016-07-15,Брянская область,288343.0,12865.0,600.0,7412.0,13895.0,5551.0,1306.0,782.0,499.0,331.0,20137.0,8287.0,1013437.0,162935.0,220932.0
2016-07-15,Владимирская область,348797.0,15773.0,788.0,7257.0,15891.0,6168.0,1445.0,850.0,617.0,367.0,22098.0,12966.0,1135939.0,186196.0,223780.0
2016-07-15,Волгоградская область,322707.0,17435.0,1201.0,14587.0,25499.0,6558.0,1755.0,829.0,711.0,313.0,21733.0,12349.0,1147309.0,170020.0,203084.0
2016-07-15,Вологодская область,347284.0,19505.0,1130.0,8103.0,14225.0,9145.0,1139.0,850.0,381.0,288.0,23273.0,13432.0,1189766.0,183989.0,212793.0
2016-07-15,Воронежская область,342166.0,20109.0,1425.0,15911.0,35204.0,7313.0,1694.0,819.0,692.0,292.0,22415.0,12744.0,1240860.0,177385.0,216409.0
2016-07-15,Еврейская автономная область,333500.0,19043.0,61.0,1270.0,967.0,8391.0,1691.0,899.0,679.0,423.0,26802.0,13599.0,1528595.0,191590.0,297602.0
2016-07-15,Забайкальский край,338143.0,16425.0,467.0,10879.0,6415.0,8597.0,1244.0,774.0,481.0,353.0,25402.0,11373.0,1595129.0,191229.0,272075.0
2016-07-15,Ивановская область,389845.0,15750.0,425.0,5189.0,9908.0,5972.0,1480.0,799.0,618.0,311.0,18379.0,12442.0,1261623.0,172207.0,226944.0
2016-07-15,Иркутская область,423323.0,19891.0,2415.0,23271.0,25295.0,10850.0,1486.0,843.0,504.0,348.0,30101.0,13807.0,1591107.0,216938.0,268467.0
2016-07-15,Кабардино-Балкарская Республика,365198.0,13737.0,241.0,4171.0,3136.0,4491.0,2135.0,1021.0,1087.0,394.0,23735.0,11920.0,1322534.0,193732.0,265527.0
2016-07-15,Калининградская область,468263.0,24037.0,550.0,6104.0,12419.0,9899.0,1774.0,906.0,665.0,357.0,26871.0,14360.0,1465438.0,205322.0,279028.0
2016-07-15,Калужская область,396981.0,20168.0,665.0,8093.0,11879.0,8333.0,1681.0,913.0,649.0,364.0,27494.0,11556.0,1485451.0,229121.0,264258.0
2016-07-15,Камчатский край,872175.0,49487.0,112.0,1782.0,1574.0,17991.0,2727.0,1529.0,992.0,534.0,57104.0,21301.0,2086269.0,332471.0,586950.0
2016-07-15,Кемеровская область,320270.0,17186.0,1525.0,21778.0,28033.0,7865.0,1317.0,772.0,537.0,317.0,23527.0,13189.0,1235242.0,170407.0,210044.0
2016-07-15,Кировская область,257361.0,13221.0,961.0,8321.0,12086.0,7714.0,949.0,668.0,311.0,234.0,20304.0,12397.0,1104170.0,157490.0,184284.0
2016-07-15,Костромская область,267504.0,14264.0,397.0,4135.0,6807.0,5403.0,1581.0,717.0,585.0,311.0,19138.0,12989.0,1056684.0,162889.0,205673.0
2016-07-15,Краснодарский край,408952.0,19404.0,3302.0,33379.0,41607.0,8765.0,2190.0,994.0,870.0,383.0,24575.0,13336.0,1562274.0,218374.0,331431.0
2016-07-15,Красноярский край,399564.0,23256.0,2233.0,21094.0,19854.0,10118.0,1764.0,1006.0,698.0,368.0,35262.0,14619.0,1458763.0,224809.0,287943.0
2016-07-15,Курганская область,235163.0,11505.0,445.0,7958.0,8567.0,7463.0,1094.0,658.0,406.0,284.0,20302.0,11764.0,1023880.0,151848.0,186580.0
2016-07-15,Курская область,272464.0,13394.0,645.0,7947.0,10223.0,6122.0,1091.0,729.0,472.0,329.0,21096.0,9289.0,1041721.0,160973.0,208186.0
2016-07-15,Ленинградская область,367310.0,25731.0,610.0,7928.0,17792.0,10150.0,1619.0,983.0,704.0,385.0,30232.0,14157.0,1409641.0,236145.0,320267.0
2016-07-15,Липецкая область,332224.0,14422.0,807.0,9901.0,16189.0,6216.0,1373.0,947.0,532.0,407.0,21946.0,11985.0,1100209.0,151005.0,222459.0
2016-07-15,Магаданская область,1038345.0,51517.0,86.0,1056.0,1357.0,19501.0,2453.0,1384.0,848.0,498.0,67324.0,20093.0,1947490.0,332584.0,750893.0
2016-07-15,Москва,1404573.0,36031.0,5471.0,50490.0,149363.0,18444.0,3354.0,1543.0,1013.0,402.0,54357.0,17099.0,3466643.0,373841.0,642872.0
2016-07-15,Московская область,547690.0,28909.0,4214.0,36179.0,68774.0,11357.0,2214.0,1137.0,923.0,389.0,35245.0,14911.0,2309934.0,294963.0,362879.0
2016-07-15,Мурманская область,554124.0,41893.0,404.0,7779.0,9534.0,16818.0,1684.0,1067.0,541.0,385.0,45316.0,17928.0,1441149.0,274934.0,339008.0
2016-07-15,Ненецкий автономный округ,676223.0,62021.0,26.0,569.0,272.0,25127.0,2265.0,1367.0,651.0,512.0,56098.0,20151.0,2004754.0,324647.0,569425.0
2016-07-15,Нижегородская область,320152.0,18701.0,2167.0,21675.0,47225.0,7973.0,1560.0,989.0,526.0,306.0,25481.0,12830.0,1311372.0,189621.0,217367.0
2016-07-15,Новгородская область,335632.0,19309.0,312.0,3852.0,5918.0,9011.0,1309.0,821.0,455.0,363.0,25373.0,13489.0,1162697.0,194105.0,329142.0
2016-07-15,Новосибирская область,366639.0,18398.0,1808.0,15514.0,21038.0,9512.0,1710.0,1031.0,635.0,335.0,29100.0,13167.0,1617432.0,199453.0,246128.0
2016-07-15,Омская область,321879.0,15075.0,1063.0,15330.0,18899.0,7813.0,1354.0,967.0,578.0,326.0,21414.0,12437.0,1198857.0,165520.0,217905.0
2016-07-15,Оренбургская область,290431.0,12075.0,1424.0,15226.0,21253.0,6145.0,1357.0,909.0,603.0,342.0,21744.0,12199.0,1099265.0,158033.0,184273.0
2016-07-15,Орловская область,271305.0,13231.0,514.0,5874.0,8986.0,6355.0,1169.0,776.0,480.0,348.0,21052.0,9133.0,1154351.0,156549.0,215473.0
2016-07-15,Пензенская область,253497.0,14740.0,679.0,7345.0,17605.0,5783.0,1670.0,852.0,745.0,314.0,21327.0,11803.0,1124474.0,172242.0,187347.0
2016-07-15,Пермский край,408849.0,19705.0,2458.0,27617.0,39304.0,10640.0,1241.0,819.0,359.0,305.0,26066.0,12956.0,1245918.0,181177.0,253732.0
2016-07-15,Приморский край,469830.0,25066.0,696.0,12040.0,17499.0,10163.0,2383.0,1170.0,883.0,502.0,32806.0,14631.0,1854877.0,242335.0,365567.0
2016-07-15,Псковская область,320857.0,18309.0,213.0,3873.0,4945.0,8134.0,1307.0,799.0,491.0,316.0,21139.0,12965.0,1079915.0,164927.0,241660.0
2016-07-15,Республика Адыгея,258760.0,12991.0,167.0,2962.0,2245.0,5862.0,1848.0,865.0,907.0,377.0,19584.0,12761.0,1981158.0,180374.0,226537.0
2016-07-15,Республика Алтай (Горный Алтай),251968.0,11951.0,95.0,2613.0,1194.0,7687.0,887.0,547.0,404.0,258.0,21963.0,12681.0,1009753.0,156070.0,179065.0
2016-07-15,Республика Башкортостан,297673.0,13570.0,3604.0,28632.0,36708.0,7779.0,1230.0,829.0,430.0,308.0,25998.0,12560.0,1396218.0,188155.0,199147.0
2016-07-15,Республика Бурятия,285861.0,10479.0,471.0,9427.0,6225.0,9452.0,1086.0,758.0,410.0,324.0,26085.0,12753.0,1385486.0,182339.0,227193.0
2016-07-15,Республика Дагестан,416211.0,20083.0,207.0,5029.0,3524.0,3666.0,2510.0,1295.0,1201.0,456.0,26379.0,11845.0,1575346.0,206488.0,346847.0
2016-07-15,Республика Ингушетия,404156.0,12255.0,7.0,803.0,243.0,2805.0,2881.0,1198.0,1321.0,450.0,28879.0,15691.0,1659043.0,157992.0,412922.0
2016-07-15,Республика Калмыкия,243183.0,11557.0,160.0,2884.0,1340.0,5063.0,1159.0,975.0,562.0,394.0,21363.0,11463.0,1370021.0,175101.0,209137.0
2016-07-15,Республика Карачаево-Черкессия,292418.0,13011.0,150.0,2749.0,1448.0,4304.0,1787.0,1149.0,886.0,558.0,23993.0,11739.0,1345067.0,197944.0,236807.0
2016-07-15,Республика Карелия,363072.0,26951.0,422.0,5270.0,6558.0,12559.0,1267.0,852.0,452.0,321.0,29758.0,15804.0,1339993.0,218502.0,228935.0
2016-07-15,Республика Коми,442844.0,27198.0,890.0,10684.0,13115.0,13938.0,1295.0,960.0,386.0,388.0,34793.0,16081.0,1502534.0,217916.0,279361.0
2016-07-15,Республика Марий Эл,264165.0,13563.0,541.0,4089.0,7041.0,5813.0,940.0,659.0,337.0,281.0,18396.0,11668.0,1079299.0,155061.0,175431.0
2016-07-15,Республика Мордовия,261274.0,9732.0,550.0,4008.0,5365.0,5197.0,1448.0,786.0,640.0,320.0,20105.0,10704.0,1233206.0,166472.0,174561.0
2016-07-15,Республика Саха (Якутия),537811.0,29800.0,1044.0,7636.0,3846.0,13007.0,2072.0,1067.0,783.0,426.0,44785.0,18051.0,2327443.0,287781.0,482775.0
2016-07-15,Республика Северная Осетия-Алания,370320.0,16185.0,224.0,4023.0,3290.0,4710.0,2271.0,1088.0,1125.0,406.0,26677.0,11358.0,1566192.0,186602.0,326628.0
2016-07-15,Республика Татарстан,406349.0,16320.0,2952.0,19560.0,25637.0,8348.0,1533.0,838.0,563.0,309.0,24392.0,12530.0,1422952.0,195332.0,237308.0
2016-07-15,Республика Тыва,324121.0,10347.0,161.0,2791.0,473.0,5294.0,824.0,669.0,381.0,310.0,27451.0,13526.0,1841781.0,205073.0,291761.0
2016-07-15,Республика Хакасия,454209.0,15812.0,336.0,3712.0,1964.0,6232.0,1288.0,780.0,525.0,313.0,27654.0,13142.0,1220779.0,179581.0,417152.0
2016-07-15,Россия,526500.0,24027.0,88985.0,922437.0,1426933.0,10464.0,1920.0,1098.0,662.0,361.0,30176.0,13647.0,1588424.0,209666.0,301352.0
2016-07-15,Ростовская область,332569.0,16441.0,1984.0,29181.0,34821.0,7019.0,2091.0,878.0,816.0,344.0,22776.0,12626.0,1412335.0,186954.0,268555.0
2016-07-15,Рязанская область,336915.0,17127.0,789.0,8011.0,16999.0,7089.0,1726.0,894.0,671.0,340.0,23536.0,11567.0,1210447.0,197852.0,211324.0
2016-07-15,Самарская область,467845.0,19675.0,2160.0,20061.0,41826.0,7917.0,1835.0,863.0,620.0,342.0,25277.0,12863.0,1215855.0,191537.0,242598.0
2016-07-15,Санкт-Петербург,788613.0,35898.0,4735.0,21752.0,52136.0,15025.0,2326.0,1222.0,817.0,349.0,38460.0,15812.0,2137661.0,277929.0,396006.0
2016-07-15,Саратовская область,291923.0,16023.0,1379.0,16008.0,28208.0,6288.0,1387.0,827.0,553.0,324.0,19667.0,12179.0,1139495.0,160125.0,194329.0
2016-07-15,Сахалинская область,712848.0,42976.0,192.0,3730.0,4273.0,16996.0,2229.0,1136.0,782.0,481.0,45581.0,17699.0,2460585.0,317780.0,506146.0
2016-07-15,Свердловская область,398213.0,19966.0,2964.0,27061.0,34296.0,10643.0,1629.0,916.0,526.0,301.0,27309.0,13329.0,1551794.0,205010.0,253001.0
2016-07-15,Смоленская область,335975.0,16480.0,512.0,6753.0,11847.0,6993.0,1338.0,801.0,576.0,333.0,22469.0,12920.0,1213857.0,172543.0,220245.0
2016-07-15,Ставропольский край,368649.0,19645.0,1344.0,18790.0,28448.0,6159.0,1914.0,936.0,837.0,377.0,21088.0,11727.0,1268734.0,181161.0,271846.0
2016-07-15,Тамбовская область,285931.0,14555.0,528.0,6842.0,11644.0,5218.0,1518.0,818.0,640.0,357.0,19437.0,11842.0,1061237.0,169411.0,208083.0
2016-07-15,Тверская область,364015.0,19177.0,738.0,7915.0,13540.0,7988.0,1622.0,840.0,618.0,351.0,24755.0,13254.0,1321931.0,195110.0,250638.0
2016-07-15,Томская область,404533.0,16566.0,653.0,6937.0,11418.0,10584.0,1448.0,831.0,477.0,347.0,28075.0,14951.0,1392042.0,197313.0,239186.0
2016-07-15,Тульская область,302597.0,16028.0,915.0,9979.0,20135.0,6444.0,1380.0,901.0,551.0,355.0,26228.0,7756.0,1225073.0,198678.0,201724.0
2016-07-15,Тюменская область,479379.0,17211.0,1930.0,11737.0,12163.0,12835.0,1749.0,1078.0,588.0,358.0,32297.0,13373.0,1656594.0,221564.0,451452.0
2016-07-15,Удмуртская Республика,272322.0,14155.0,1610.0,13979.0,18205.0,9032.0,996.0,689.0,280.0,290.0,22687.0,12585.0,1114532.0,172415.0,174353.0
2016-07-15,Ульяновская область,270558.0,17189.0,1101.0,9029.0,14525.0,6418.0,1489.0,708.0,587.0,317.0,21937.0,12190.0,1075947.0,168819.0,204607.0
2016-07-15,Хабаровский край,451261.0,27186.0,745.0,9999.0,11874.0,12939.0,2206.0,1095.0,693.0,465.0,34807.0,15611.0,1832280.0,235924.0,338844.0
2016-07-15,Ханты-Мансийский автономный округ — Югра,2023750.0,25752.0,1690.0,11595.0,11667.0,14654.0,1724.0,1191.0,600.0,417.0,47858.0,17410.0,2115232.0,299824.0,407151.0
2016-07-15,Челябинская область,354304.0,13168.0,2167.0,20731.0,29430.0,8042.0,1385.0,780.0,507.0,316.0,24638.0,12983.0,1170112.0,184975.0,217896.0
2016-07-15,Чеченская Республика,486574.0,13081.0,44.0,2909.0,285.0,3914.0,2348.0,1241.0,1009.0,456.0,33849.0,10523.0,1511255.0,204502.0,220674.0
2016-07-15,Чувашская Республика,282715.0,11752.0,1257.0,7895.0,19521.0,5741.0,979.0,713.0,328.0,319.0,19243.0,11753.0,1047460.0,157524.0,172946.0
2016-07-15,Чукотский автономный округ,861063.0,69117.0,17.0,337.0,382.0,20020.0,2456.0,1600.0,846.0,519.0,76916.0,24796.0,2046648.0,498746.0,540019.0
2016-07-15,Ямало-Ненецкий автономный округ,639698.0,33356.0,419.0,5172.0,3934.0,17979.0,1924.0,1250.0,655.0,453.0,60136.0,19264.0,2301438.0,358560.0,469526.0
2016-07-15,Ярославская область,400652.0,17898.0,740.0,8647.0,20596.0,8551.0,1440.0,883.0,485.0,326.0,22044.0,13241.0,1240650.0,173791.0,247519.0
2016-08-15,Алтайский край,286954.0,13387.0,1489.0,19556.0,27114.0,7270.0,979.0,731.0,381.0,304.0,17185.0,12348.0,1124094.0,144042.0,189477.0
2016-08-15,Амурская область,377248.0,18756.0,461.0,7521.0,5466.0,10807.0,1449.0,848.0,486.0,329.0,29365.0,14973.0,1643700.0,208382.0,277625.0
2016-08-15,Архангельская область,401978.0,29205.0,1119.0,10515.0,14206.0,12839.0,1460.0,895.0,418.0,361.0,33301.0,16195.0,1451340.0,245328.0,278369.0
2016-08-15,Астраханская область,327926.0,17552.0,543.0,10644.0,10281.0,7323.0,1632.0,852.0,710.0,350.0,21183.0,12277.0,1322158.0,186995.0,201169.0
2016-08-15,Белгородская область,470062.0,16544.0,812.0,16941.0,18295.0,7239.0,1511.0,921.0,727.0,342.0,21313.0,12150.0,1193589.0,173861.0,225047.0
2016-08-15,Брянская область,290692.0,12930.0,694.0,7804.0,13539.0,6003.0,1307.0,781.0,501.0,329.0,18888.0,9106.0,1074414.0,172281.0,212125.0
2016-08-15,Владимирская область,348403.0,16028.0,846.0,7863.0,16235.0,6673.0,1383.0,870.0,592.0,374.0,21753.0,13575.0,1252090.0,198021.0,198280.0
2016-08-15,Волгоградская область,325280.0,17655.0,1464.0,15793.0,25814.0,7147.0,1761.0,831.0,715.0,308.0,20772.0,12952.0,1143232.0,178203.0,201940.0
2016-08-15,Вологодская область,351540.0,19178.0,1258.0,9277.0,14920.0,9829.0,1140.0,863.0,379.0,293.0,22634.0,13852.0,1141116.0,198903.0,215480.0
2016-08-15,Воронежская область,342937.0,19792.0,1560.0,16415.0,36100.0,7890.0,1658.0,855.0,678.0,300.0,21296.0,13197.0,1347437.0,186482.0,208909.0
2016-08-15,Еврейская автономная область,334694.0,18749.0,52.0,1333.0,984.0,8852.0,1448.0,862.0,619.0,400.0,26425.0,15145.0,1525716.0,205560.0,204729.0
2016-08-15,Забайкальский край,343059.0,16670.0,582.0,12418.0,6721.0,9113.0,1229.0,755.0,471.0,347.0,24490.0,13051.0,1538094.0,193765.0,300693.0
2016-08-15,Ивановская область,392406.0,15373.0,534.0,5687.0,10117.0,6304.0,1401.0,822.0,579.0,316.0,17384.0,13244.0,1259976.0,188378.0,194491.0
2016-08-15,Иркутская область,426558.0,20306.0,2763.0,27160.0,26197.0,11671.0,1505.0,849.0,512.0,344.0,29273.0,14340.0,1557212.0,226925.0,283868.0
2016-08-15,Кабардино-Балкарская Республика,369872.0,13700.0,270.0,4731.0,3304.0,4845.0,2074.0,1003.0,1061.0,399.0,20966.0,12783.0,1368807.0,199779.0,276246.0
2016-08-15,Калининградская область,466716.0,23362.0,603.0,6374.0,12881.0,10625.0,1698.0,883.0,644.0,347.0,25256.0,14579.0,1494224.0,217378.0,263145.0
2016-08-15,Калужская область,398608.0,20077.0,776.0,9027.0,11941.0,8916.0,1616.0,913.0,626.0,368.0,24417.0,12451.0,1487993.0,233900.0,250691.0
2016-08-15,Камчатский край,863714.0,50353.0,122.0,1855.0,1566.0,19515.0,2507.0,1510.0,948.0,518.0,59577.0,22010.0,2218831.0,369796.0,591836.0
2016-08-15,Кемеровская область,322459.0,17234.0,1899.0,24603.0,28822.0,8525.0,1305.0,778.0,531.0,318.0,22632.0,13972.0,1214967.0,176648.0,202257.0
2016-08-15,Кировская область,258570.0,13321.0,1149.0,8664.0,12830.0,8167.0,923.0,662.0,293.0,228.0,19545.0,13159.0,1114815.0,172410.0,178445.0
2016-08-15,Костромская область,269385.0,13997.0,443.0,4433.0,7219.0,5787.0,1476.0,753.0,556.0,331.0,18185.0,13805.0,1032424.0,179729.0,194389.0
2016-08-15,Краснодарский край,412491.0,20651.0,3738.0,36280.0,41835.0,9683.0,2144.0,1030.0,842.0,396.0,25598.0,14011.0,1590114.0,236367.0,326077.0
2016-08-15,Красноярский край,399713.0,22962.0,2503.0,23141.0,20363.0,10695.0,1696.0,1036.0,666.0,378.0,32769.0,15138.0,1438874.0,233570.0,278552.0
2016-08-15,Курганская область,237764.0,11184.0,462.0,8671.0,8238.0,7837.0,1053.0,641.0,393.0,268.0,18828.0,12454.0,1033966.0,157008.0,176270.0
2016-08-15,Курская область,275982.0,13002.0,833.0,8125.0,11044.0,6579.0,1080.0,756.0,462.0,337.0,18858.0,9622.0,1073422.0,166664.0,223360.0
2016-08-15,Ленинградская область,371572.0,25426.0,673.0,8862.0,13121.0,10847.0,1568.0,1000.0,685.0,395.0,28477.0,14717.0,1458648.0,250517.0,275847.0
2016-08-15,Липецкая область,333243.0,14344.0,811.0,10502.0,16651.0,6662.0,1328.0,953.0,522.0,404.0,21069.0,12542.0,1173970.0,166061.0,217980.0
2016-08-15,Магаданская область,1051644.0,51373.0,112.0,1287.0,1442.0,21279.0,2544.0,1459.0,873.0,502.0,64620.0,20993.0,1872902.0,357662.0,1238996.0
2016-08-15,Москва,1393761.0,35304.0,6493.0,54081.0,149028.0,19458.0,3187.0,1570.0,950.0,404.0,51135.0,17404.0,3462263.0,386425.0,508346.0
2016-08-15,Московская область,548935.0,29052.0,4994.0,39421.0,67297.0,12231.0,2131.0,1173.0,886.0,397.0,33594.0,15228.0,2346510.0,317333.0,347426.0
2016-08-15,Мурманская область,554248.0,39666.0,467.0,8335.0,9445.0,17575.0,1652.0,1095.0,540.0,399.0,40764.0,18422.0,1496633.0,294527.0,322931.0
2016-08-15,Ненецкий автономный округ,673227.0,55313.0,25.0,655.0,276.0,25484.0,2114.0,1318.0,619.0,496.0,48445.0,20903.0,2253717.0,324808.0,541218.0
2016-08-15,Нижегородская область,321075.0,19008.0,2530.0,23572.0,49075.0,8466.0,1534.0,988.0,508.0,298.0,23532.0,13248.0,1345155.0,198746.0,207906.0
2016-08-15,Новгородская область,336797.0,18972.0,383.0,4371.0,5991.0,9619.0,1285.0,833.0,445.0,373.0,24004.0,14189.0,1144860.0,204411.0,218256.0
2016-08-15,Новосибирская область,367079.0,18565.0,2141.0,17376.0,21609.0,10135.0,1653.0,1041.0,611.0,329.0,28669.0,13710.0,1636179.0,214009.0,232167.0
